,Open,High,Low,Close,Adj Close,Volume,Date,Company
88,2.825000047683716,2.887500047683716,2.650000095367432,2.8125,2.8125,91036000,2000-05-09,Apple
89,2.726562976837158,2.768749952316284,2.450000047683716,2.665625095367432,2.665625095367432,174230000,2000-05-10,Apple
90,2.696875095367432,2.7874999046325684,2.546875,2.743750095367432,2.743750095367432,111616000,2000-05-11,Apple
91,2.734375,2.825000047683716,2.65625,2.6875,2.6875,79392000,2000-05-12,Apple
92,2.681250095367432,2.825000047683716,2.543750047683716,2.8031249046325684,2.8031249046325684,82508000,2000-05-15,Apple
93,2.856250047683716,2.993750095367432,2.799999952316284,2.953125,2.953125,128644000,2000-05-16,Apple
94,2.859375,3.118750095367432,2.8499999046325684,3.049999952316284,3.049999952316284,139972000,2000-05-17,Apple
95,3.018749952316284,3.043750047683716,2.7562499046325684,2.768749952316284,2.768749952316284,94540000,2000-05-18,Apple
96,2.731250047683716,2.7874999046325684,2.612499952316284,2.6312499046325684,2.6312499046325684,92218000,2000-05-19,Apple
97,2.650000095367432,2.65625,2.34375,2.59375,2.59375,165456000,2000-05-22,Apple
98,2.525000095367432,2.59375,2.325000047683716,2.3343749046325684,2.3343749046325684,116744000,2000-05-23,Apple
99,2.321875095367432,2.487499952316284,2.0218749046325684,2.4281249046325684,2.4281249046325684,233332000,2000-05-24,Apple
100,2.4749999046325684,2.5,2.275000095367432,2.275000095367432,2.275000095367432,98390000,2000-05-25,Apple
101,2.3125,2.387500047683716,2.200000047683716,2.325000047683716,2.325000047683716,72420000,2000-05-26,Apple
102,2.3656249046325684,2.59375,2.3656249046325684,2.587500095367432,2.587500095367432,112264000,2000-05-30,Apple
103,2.5374999046325684,2.612499952316284,2.40625,2.415625095367432,2.415625095367432,137640000,2000-05-31,Apple
104,2.4437499046325684,2.556250095367432,2.3187499046325684,2.509375095367432,2.509375095367432,152444000,2000-06-01,Apple
105,2.618750095367432,2.90625,2.612499952316284,2.893749952316284,2.893749952316284,166450000,2000-06-02,Apple
106,2.75156307220459,2.8125,2.625,2.7249999046325684,2.7249999046325684,136264000,2000-06-05,Apple
107,2.700000047683716,2.728125095367432,2.512500047683716,2.528125047683716,2.528125047683716,97062000,2000-06-06,Apple
108,2.59375,2.609375,2.5062499046325684,2.590625047683716,2.590625047683716,76824000,2000-06-07,Apple
109,2.628124952316284,2.671875,2.581249952316284,2.59375,2.59375,60806000,2000-06-08,Apple
110,2.596874952316284,2.6624999046325684,2.59375,2.609375,2.609375,38446000,2000-06-09,Apple
111,2.609375,2.609375,2.3499999046325684,2.421875,2.421875,79720000,2000-06-12,Apple
112,2.409374952316284,2.4749999046325684,2.3125,2.450000047683716,2.450000047683716,95770000,2000-06-13,Apple
113,2.465625047683716,2.493750095367432,2.299999952316284,2.321875095367432,2.321875095367432,100410000,2000-06-14,Apple
114,2.3499999046325684,2.3968749046325684,2.265625,2.315624952316284,2.315624952316284,71094000,2000-06-15,Apple
115,2.362499952316284,2.371875047683716,2.268749952316284,2.299999952316284,2.299999952316284,61418000,2000-06-16,Apple
116,2.275000095367432,2.293750047683716,2.174999952316284,2.265625,2.265625,103030000,2000-06-19,Apple
117,2.293750047683716,2.431250095367432,2.2562499046325684,2.306250095367432,2.306250095367432,123982000,2000-06-20,Apple
118,2.2718749046325684,2.346874952316284,2.253124952316284,2.3031249046325684,2.3031249046325684,71466000,2000-06-21,Apple
119,2.309375047683716,2.321875095367432,2.081249952316284,2.0999999046325684,2.0999999046325684,210322000,2000-06-22,Apple
120,1.831249952316284,1.850000023841858,1.623438000679016,1.693750023841858,1.693750023841858,1036764000,2000-06-23,Apple
121,1.765625,1.7664060592651367,1.640625,1.696874976158142,1.696874976158142,421528000,2000-06-26,Apple
122,1.6875,1.924999952316284,1.6749999523162842,1.825000047683716,1.825000047683716,352764000,2000-06-27,Apple
123,1.84375,1.996875047683716,1.806249976158142,1.893749952316284,1.893749952316284,297486000,2000-06-28,Apple
124,1.856250047683716,1.924999952316284,1.806249976158142,1.856250047683716,1.856250047683716,179730000,2000-06-29,Apple
125,1.850000023841858,1.862499952316284,1.774999976158142,1.815624952316284,1.815624952316284,129038000,2000-06-30,Apple
126,1.834375023841858,1.875,1.825000047683716,1.850000023841858,1.850000023841858,35248000,2000-07-03,Apple
127,1.850000023841858,1.924999952316284,1.818750023841858,1.825000047683716,1.825000047683716,84272000,2000-07-05,Apple
128,1.84375,1.868749976158142,1.7374999523162842,1.803125023841858,1.803125023841858,135342000,2000-07-06,Apple
129,1.806249976158142,1.850000023841858,1.7625000476837158,1.806249976158142,1.806249976158142,77412000,2000-07-07,Apple
130,1.818750023841858,1.818750023841858,1.75,1.7531249523162842,1.7531249523162842,84812000,2000-07-10,Apple
131,1.759374976158142,1.7625000476837158,1.631250023841858,1.65625,1.65625,197930000,2000-07-11,Apple
132,1.771875023841858,1.806249976158142,1.712499976158142,1.7531249523162842,1.7531249523162842,225318000,2000-07-12,Apple
133,1.78125,1.7999999523162842,1.743749976158142,1.75,1.75,171950000,2000-07-13,Apple
134,1.818750023841858,2.160156011581421,1.815624952316284,2.1312499046325684,2.1312499046325684,448722000,2000-07-14,Apple
135,2.143749952316284,2.196875095367432,2.012500047683716,2.056250095367432,2.056250095367432,130600000,2000-07-17,Apple
136,2.0062499046325684,2.181250095367432,1.975000023841858,2.087500095367432,2.087500095367432,159168000,2000-07-18,Apple
137,2.075000047683716,2.078125,1.950000047683716,2.043750047683716,2.043750047683716,94874000,2000-07-19,Apple
138,2.046875,2.168750047683716,1.975000023841858,2.015625,2.015625,138914000,2000-07-20,Apple
139,2.0218749046325684,2.125,2.0218749046325684,2.056250095367432,2.056250095367432,94258000,2000-07-21,Apple
140,2.0531249046325684,2.0687499046325684,1.903125047683716,1.9375,1.9375,115564000,2000-07-24,Apple
141,1.837499976158142,1.9375,1.662500023841858,1.881250023841858,1.881250023841858,555050000,2000-07-25,Apple
142,1.7531249523162842,1.8359379768371584,1.703125,1.803125023841858,1.803125023841858,310956000,2000-07-26,Apple
143,1.571874976158142,1.600000023841858,1.4874999523162842,1.568750023841858,1.568750023841858,471586000,2000-07-27,Apple
144,1.571874976158142,1.6062500476837158,1.4500000476837158,1.5,1.5,248940000,2000-07-28,Apple
145,1.5031249523162842,1.5125000476837158,1.3937499523162842,1.506250023841858,1.506250023841858,189576000,2000-07-31,Apple
146,1.53125,1.6124999523162842,1.5125000476837158,1.5125000476837158,1.5125000476837158,163128000,2000-08-01,Apple
147,1.5125000476837158,1.600000023841858,1.510938048362732,1.540624976158142,1.540624976158142,99058000,2000-08-02,Apple
148,1.4718749523162842,1.587499976158142,1.4656250476837158,1.5750000476837158,1.5750000476837158,102882000,2000-08-03,Apple
149,1.5968749523162842,1.709375023841858,1.5750000476837158,1.625,1.625,97422000,2000-08-04,Apple
150,1.600000023841858,1.712499976158142,1.5812499523162842,1.6906249523162842,1.6906249523162842,88062000,2000-08-07,Apple
151,1.662500023841858,1.6687500476837158,1.6218750476837158,1.646875023841858,1.646875023841858,101012000,2000-08-08,Apple
152,1.618749976158142,1.618749976158142,1.5187499523162842,1.5437500476837158,1.5437500476837158,177488000,2000-08-09,Apple
153,1.5750000476837158,1.587499976158142,1.4874999523162842,1.521875023841858,1.521875023841858,121460000,2000-08-10,Apple
154,1.524999976158142,1.7000000476837158,1.515625,1.6843750476837158,1.6843750476837158,182324000,2000-08-11,Apple
155,1.6749999523162842,1.759374976158142,1.634374976158142,1.743749976158142,1.743749976158142,124344000,2000-08-14,Apple
156,1.7312500476837158,1.915624976158142,1.71875,1.878124952316284,1.878124952316284,169944000,2000-08-15,Apple
157,1.878124952316284,1.993749976158142,1.8765629529953003,1.931249976158142,1.931249976158142,196664000,2000-08-16,Apple
158,1.899999976158142,1.953125,1.84375,1.912500023841858,1.912500023841858,99482000,2000-08-17,Apple
159,1.962499976158142,2.0062499046325684,1.946874976158142,1.950000047683716,1.950000047683716,147422000,2000-08-18,Apple
160,1.9546879529953003,1.993749976158142,1.825000047683716,1.875,1.875,80750000,2000-08-21,Apple
161,1.90625,1.909374952316284,1.803125023841858,1.825000047683716,1.825000047683716,70164000,2000-08-22,Apple
162,1.818750023841858,1.975000023841858,1.75,1.940624952316284,1.940624952316284,94426000,2000-08-23,Apple
163,1.978124976158142,2.025000095367432,1.940624952316284,1.96875,1.96875,94380000,2000-08-24,Apple
164,1.956249952316284,2.003124952316284,1.928125023841858,1.996875047683716,1.996875047683716,54172000,2000-08-25,Apple
165,1.940624952316284,2.125,1.928125023841858,1.956249952316284,1.956249952316284,183570000,2000-08-28,Apple
166,1.975000023841858,2.043750047683716,1.943750023841858,1.981250047683716,1.981250047683716,90422000,2000-08-29,Apple
167,2.118750095367432,2.1984379291534424,2.0999999046325684,2.1468749046325684,2.1468749046325684,258392000,2000-08-30,Apple
168,2.15625,2.159374952316284,2.071875095367432,2.075000047683716,2.075000047683716,92326000,2000-08-31,Apple
169,2.106250047683716,2.125,2.049999952316284,2.075000047683716,2.075000047683716,66942000,2000-09-01,Apple
170,2.046875,2.315624952316284,2.012500047683716,2.284374952316284,2.284374952316284,203364000,2000-09-05,Apple
171,2.362499952316284,2.481250047683716,2.284374952316284,2.293750047683716,2.293750047683716,285264000,2000-09-06,Apple
172,2.340625047683716,2.3499999046325684,2.150000095367432,2.174999952316284,2.174999952316284,148124000,2000-09-07,Apple
173,2.203125,2.25,2.125,2.1468749046325684,2.1468749046325684,101778000,2000-09-08,Apple
174,2.1312499046325684,2.2609379291534424,2.109375,2.118750095367432,2.118750095367432,108942000,2000-09-11,Apple
175,2.168750047683716,2.2093749046325684,2.112499952316284,2.134375095367432,2.134375095367432,76430000,2000-09-12,Apple
176,2.065624952316284,2.15625,2.049999952316284,2.121875047683716,2.121875047683716,81700000,2000-09-13,Apple
177,2.2093749046325684,2.299999952316284,2.1875,2.243750095367432,2.243750095367432,139270000,2000-09-14,Apple
178,2.268749952316284,2.2718749046325684,2.143749952316284,2.181250095367432,2.181250095367432,123604000,2000-09-15,Apple
179,2.174999952316284,2.231250047683716,2.09375,2.140625,2.140625,88904000,2000-09-18,Apple
180,2.103125095367432,2.137500047683716,1.956249952316284,2.0374999046325684,2.0374999046325684,144616000,2000-09-19,Apple
181,2.0218749046325684,2.025000095367432,1.868749976158142,1.875,1.875,194896000,2000-09-20,Apple
182,1.871875047683716,2.025000095367432,1.862499952316284,2.003124952316284,2.003124952316284,148512000,2000-09-21,Apple
183,1.918750047683716,2.106250047683716,1.915624976158142,2.071875095367432,2.071875095367432,119924000,2000-09-22,Apple
184,2.0609378814697266,2.128124952316284,2.0,2.018749952316284,2.018749952316284,109198000,2000-09-25,Apple
185,2.03125,2.056250095367432,1.978124976158142,1.987499952316284,1.987499952316284,85208000,2000-09-26,Apple
186,1.934375047683716,1.981250047683716,1.774999976158142,1.893749952316284,1.893749952316284,200618000,2000-09-27,Apple
187,1.865625023841858,2.012500047683716,1.856250047683716,2.0,2.0,117158000,2000-09-28,Apple
188,1.950000047683716,2.0625,1.881250023841858,1.921875,1.921875,130342000,2000-09-29,Apple
189,1.909374952316284,1.921875,1.7625000476837158,1.7937500476837158,1.7937500476837158,109554000,2000-10-02,Apple
190,1.837499976158142,1.862499952316284,1.75,1.7531249523162842,1.7531249523162842,107598000,2000-10-03,Apple
191,1.671875,1.853124976158142,1.625,1.7999999523162842,1.7999999523162842,156822000,2000-10-04,Apple
192,1.759374976158142,1.831249952316284,1.600000023841858,1.678125023841858,1.678125023841858,139326000,2000-10-05,Apple
193,1.625,1.662500023841858,1.509374976158142,1.578125,1.578125,177422000,2000-10-06,Apple
194,1.5125000476837158,1.5281250476837158,1.368749976158142,1.5031249523162842,1.5031249523162842,254550000,2000-10-09,Apple
195,1.4874999523162842,1.635938048362732,1.443750023841858,1.521875023841858,1.521875023841858,145310000,2000-10-10,Apple
196,1.396875023841858,1.5125000476837158,1.381250023841858,1.390625,1.390625,157794000,2000-10-11,Apple
197,1.4187500476837158,1.4406249523162842,1.2312500476837158,1.256250023841858,1.256250023841858,160652000,2000-10-12,Apple
198,1.212499976158142,1.443750023841858,1.1749999523162842,1.421875,1.421875,152668000,2000-10-13,Apple
199,1.40625,1.415624976158142,1.2062499523162842,1.2156250476837158,1.2156250476837158,142954000,2000-10-16,Apple
200,1.243749976158142,1.259374976158142,1.0437500476837158,1.0968749523162842,1.0968749523162842,302810000,2000-10-17,Apple
201,0.993749976158142,1.2687499523162842,0.96875,1.256250023841858,1.256250023841858,375774000,2000-10-18,Apple
202,1.328125,1.40625,1.209375023841858,1.3875000476837158,1.3875000476837158,217498000,2000-10-19,Apple
203,1.384374976158142,1.5625,1.3562500476837158,1.540624976158142,1.540624976158142,232438000,2000-10-20,Apple
204,1.484375,1.5187499523162842,1.381250023841858,1.5,1.5,203992000,2000-10-23,Apple
205,1.493749976158142,1.693750023841858,1.4406249523162842,1.478124976158142,1.478124976158142,273532000,2000-10-24,Apple
206,1.7000000476837158,1.825000047683716,1.587499976158142,1.59375,1.59375,571458000,2000-10-25,Apple
207,1.609375,1.875,1.5499999523162842,1.84375,1.84375,356510000,2000-10-26,Apple
208,1.696874976158142,1.875,1.693750023841858,1.78125,1.78125,247414000,2000-10-27,Apple
209,1.6531250476837158,1.71875,1.513280987739563,1.6437499523162842,1.6437499523162842,250204000,2000-10-30,Apple
210,1.634374976158142,1.84375,1.603124976158142,1.831249952316284,1.831249952316284,198390000,2000-10-31,Apple
211,1.790624976158142,2.0,1.7843749523162842,1.868749976158142,1.868749976158142,221984000,2000-11-01,Apple
212,1.903125047683716,1.993749976158142,1.875,1.987499952316284,1.987499952316284,139794000,2000-11-02,Apple
213,1.950000047683716,2.043750047683716,1.84375,1.878124952316284,1.878124952316284,119248000,2000-11-03,Apple
214,1.928125023841858,1.931249976158142,1.7374999523162842,1.828125,1.828125,128892000,2000-11-06,Apple
215,1.825000047683716,1.971874952316284,1.7781250476837158,1.846874952316284,1.846874952316284,109906000,2000-11-07,Apple
216,1.7999999523162842,1.850000023841858,1.662500023841858,1.693750023841858,1.693750023841858,116706000,2000-11-08,Apple
217,1.634374976158142,1.649999976158142,1.493749976158142,1.5625,1.5625,143392000,2000-11-09,Apple
218,1.537500023841858,1.59375,1.5,1.5031249523162842,1.5031249523162842,105112000,2000-11-10,Apple
219,1.4406249523162842,1.5054689645767212,1.3718750476837158,1.390625,1.390625,167550000,2000-11-13,Apple
220,1.4375,1.493749976158142,1.287500023841858,1.446874976158142,1.446874976158142,156758000,2000-11-14,Apple
221,1.431249976158142,1.540624976158142,1.421875,1.475000023841858,1.475000023841858,105264000,2000-11-15,Apple
222,1.4343750476837158,1.524999976158142,1.3875000476837158,1.390625,1.390625,82696000,2000-11-16,Apple
223,1.399999976158142,1.4812500476837158,1.34375,1.3718750476837158,1.3718750476837158,99920000,2000-11-17,Apple
224,1.2999999523162842,1.396875023841858,1.25,1.290624976158142,1.290624976158142,128766000,2000-11-20,Apple
225,1.3312499523162842,1.34375,1.181249976158142,1.212499976158142,1.212499976158142,123950000,2000-11-21,Apple
226,1.193750023841858,1.375,1.1062500476837158,1.259374976158142,1.259374976158142,237542000,2000-11-22,Apple
227,1.321094036102295,1.4562499523162842,1.303125023841858,1.446874976158142,1.446874976158142,152786000,2000-11-24,Apple
228,1.4874999523162842,1.537500023841858,1.350000023841858,1.399999976158142,1.399999976158142,128228000,2000-11-27,Apple
229,1.2999999523162842,1.3093750476837158,1.2312500476837158,1.2515629529953003,1.2515629529953003,226550000,2000-11-28,Apple
230,1.256250023841858,1.375,1.212499976158142,1.3468749523162842,1.3468749523162842,229264000,2000-11-29,Apple
231,1.2374999523162842,1.3093750476837158,1.1437499523162842,1.234375,1.234375,262470000,2000-11-30,Apple
232,1.2468750476837158,1.337499976158142,1.149999976158142,1.2312500476837158,1.2312500476837158,155148000,2000-12-01,Apple
233,1.259374976158142,1.359375,1.162500023841858,1.328125,1.328125,165110000,2000-12-04,Apple
234,1.3562500476837158,1.381250023841858,1.2374999523162842,1.2687499523162842,1.2687499523162842,199398000,2000-12-05,Apple
235,1.234375,1.2999999523162842,1.181249976158142,1.181249976158142,1.181249976158142,176516000,2000-12-06,Apple
236,1.1531250476837158,1.171875,1.006250023841858,1.068750023841858,1.068750023841858,212950000,2000-12-07,Apple
237,1.165624976158142,1.234375,1.0625,1.171875,1.171875,259396000,2000-12-08,Apple
238,1.1437499523162842,1.306249976158142,1.087499976158142,1.265625,1.265625,218084000,2000-12-11,Apple
239,1.225000023841858,1.375,1.2156250476837158,1.2937500476837158,1.2937500476837158,146136000,2000-12-12,Apple
240,1.328125,1.3312499523162842,1.1749999523162842,1.1875,1.1875,125636000,2000-12-13,Apple
241,1.203125,1.234375,1.129688024520874,1.134374976158142,1.134374976158142,140416000,2000-12-14,Apple
242,1.1124999523162842,1.212499976158142,1.100000023841858,1.1437499523162842,1.1437499523162842,174274000,2000-12-15,Apple
243,1.037500023841858,1.0593750476837158,0.946874976158142,0.993749976158142,0.993749976158142,320704000,2000-12-18,Apple
244,1.015625,1.0437500476837158,0.8687499761581421,0.912500023841858,0.912500023841858,264370000,2000-12-19,Apple
245,0.809374988079071,0.893750011920929,0.78125,0.8343750238418579,0.8343750238418579,441014000,2000-12-20,Apple
246,0.8187500238418579,0.887499988079071,0.7437499761581421,0.7593749761581421,0.7593749761581421,177028000,2000-12-21,Apple
247,0.765625,0.8273440003395081,0.762499988079071,0.778124988079071,0.778124988079071,187740000,2000-12-22,Apple
248,0.815625011920929,0.925000011920929,0.8125,0.846875011920929,0.846875011920929,180256000,2000-12-26,Apple
249,0.800000011920929,0.871874988079071,0.778124988079071,0.84375,0.84375,131976000,2000-12-27,Apple
250,0.831250011920929,0.912500023841858,0.831250011920929,0.8687499761581421,0.8687499761581421,169112000,2000-12-28,Apple
251,0.8374999761581421,0.856249988079071,0.75,0.778124988079071,0.778124988079071,196994000,2000-12-29,Apple
252,0.7906249761581421,0.800000011920929,0.6812499761581421,0.6937500238418579,0.6937500238418579,184070000,2001-01-02,Apple
253,0.6812499761581421,0.893750011920929,0.6781250238418579,0.878125011920929,0.878125011920929,293608000,2001-01-03,Apple
